"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CMA_UID","PR_UID","CSD_UID","CD_UID","v_CA06_1302: Total population by visible minority groups - 20% sample data","v_CA06_1303: Total visible minority population","v_CA06_1304: Chinese","v_CA06_1305: South Asian","v_CA06_1306: Black","v_CA06_1307: Filipino","v_CA06_1308: Latin American","v_CA06_1309: Southeast Asian","v_CA06_1310: Arab","v_CA06_1311: West Asian","v_CA06_1312: Korean","v_CA06_1313: Japanese","v_CA06_1314: Visible minority, n.i.e.","v_CA06_1315: Multiple visible minority","v_CA06_1316: Not a visible minority","v_CA06_1100: Total employed labour force 15 years and over with usual place of work or no fixed workplace address by mode of transportation - 20% sample data","v_CA06_1101: Car, truck, van, as driver","v_CA06_1102: Car, truck, van, as passenger","v_CA06_1103: Public transit","v_CA06_1104: Walked","v_CA06_1105: Bicycle","v_CA06_1106: Motorcycle","v_CA06_1107: Taxicab","v_CA06_1108: Other method","v_CA06_128: Total number of private households by household size - 100% data","v_CA06_129: 1 person","v_CA06_130: 2 persons","v_CA06_131: 3 persons","v_CA06_132: 4 to 5 persons","v_CA06_133: 6 or more persons","v_CA06_1988: Household income in 2005 of private households - 20% sample data","v_CA06_1989: Under $10,000","v_CA06_1990: $10,000 to $19,999","v_CA06_1991: $20,000 to $29,999","v_CA06_1992: $30,000 to $39,999","v_CA06_1993: $40,000 to $49,999","v_CA06_1994: $50,000 to $59,999","v_CA06_1995: $60,000 to $69,999","v_CA06_1996: $70,000 to $79,999","v_CA06_1997: $80,000 to $89,999","v_CA06_1998: $90,000 to $99,999","v_CA06_1999: $100,000 and over"
"91","5350083.00","CT","Toronto",0.45238,4129,1959,1848,"35535","35","3520005","3520",4125,1155,270,520,115,45,30,25,0,75,20,20,10,20,2965,1890,560,65,1080,135,35,0,10,10,1845,770,485,240,290,60,1845,150,365,140,175,155,155,80,95,65,70,380
"92","5350084.00","CT","Toronto",0.41559,3720,1586,1517,"35535","35","3520005","3520",3585,465,110,90,90,20,30,0,20,20,0,40,15,30,3125,1760,695,55,750,145,105,0,10,10,1515,490,455,240,310,20,1515,50,125,125,110,105,80,110,70,75,55,605
"93","5350085.00","CT","Toronto",0.50242,3968,2169,2063,"35535","35","3520005","3520",3950,655,205,105,120,115,20,0,10,20,0,20,0,25,3295,2035,600,75,1065,170,80,0,20,20,2060,1010,585,200,250,20,2060,160,270,190,225,170,210,115,165,90,70,395
"94","5350086.00","CT","Toronto",1.12188,2673,983,920,"35535","35","3520005","3520",2665,225,50,20,45,75,0,0,0,0,0,25,0,0,2440,1105,660,45,210,105,50,10,0,30,920,160,285,140,300,35,920,20,0,25,50,55,35,20,15,30,20,655
"95","5350087.00","CT","Toronto",1.6037,4999,2669,2475,"35535","35","3520005","3520",5000,495,210,45,80,35,70,0,0,0,15,10,10,10,4505,2210,1025,70,655,365,35,0,20,25,2475,1090,845,220,295,35,2475,120,100,105,170,175,140,175,110,95,95,1190
"96","5350088.00","CT","Toronto",0.23233,3134,1771,1622,"35535","35","3520005","3520",2915,875,200,65,145,50,95,55,20,125,25,40,0,45,2040,1465,350,30,620,440,10,0,0,10,1625,825,600,130,65,5,1610,165,110,105,100,135,150,80,125,70,80,485
"97","5350089.00","CT","Toronto",0.33053,2911,2246,1856,"35535","35","3520005","3520",2910,630,225,135,55,10,45,0,50,35,10,25,10,20,2290,1625,545,60,485,470,25,0,25,15,1860,1105,565,120,65,5,1855,140,165,190,85,110,125,95,70,80,80,705
"98","5350090.00","CT","Toronto",0.39269,3710,2266,2121,"35535","35","3520005","3520",3480,550,250,65,80,40,25,0,0,25,25,35,10,0,2930,1850,635,45,660,440,25,0,30,10,2120,1215,645,130,130,5,2120,80,155,140,155,160,165,190,120,110,95,740
"99","5350091.01","CT","Toronto",0.51432,5523,3337,3005,"35535","35","3520005","3520",5170,1235,420,170,80,65,60,20,60,85,80,50,10,140,3930,2575,685,50,925,780,105,0,10,15,3005,1685,940,210,140,25,3005,300,355,350,370,195,195,185,155,85,65,745
"100","5350091.02","CT","Toronto",0.32525,3335,2141,1953,"35535","35","3520005","3520",3195,750,170,60,260,60,35,20,40,15,25,30,0,20,2445,1795,415,50,805,385,95,0,20,25,1955,1195,500,145,100,10,1950,330,310,205,215,180,80,55,40,40,80,405
"101","5350092.00","CT","Toronto",0.62931,6744,4075,3675,"35535","35","3520005","3520",6730,1445,340,145,195,60,185,85,55,25,165,95,20,55,5285,3695,665,110,1715,770,365,0,45,30,3675,1865,1125,355,305,25,3675,380,415,365,425,345,345,225,165,200,155,660
"102","5350093.00","CT","Toronto",0.62277,5259,2304,2135,"35535","35","3520005","3520",4960,830,290,85,125,10,75,20,15,0,115,50,10,35,4125,2665,790,80,1005,450,285,10,20,20,2135,670,715,355,360,35,2135,120,155,165,220,180,195,110,145,130,135,580
"103","5350094.00","CT","Toronto",0.64089,5124,2159,1979,"35535","35","3520005","3520",5110,1645,800,95,230,100,145,115,25,0,10,25,30,70,3465,2545,895,205,965,205,240,0,10,20,1980,525,605,385,370,90,1975,135,275,240,145,150,135,150,135,80,95,440
"104","5350095.00","CT","Toronto",0.31957,3304,1386,1285,"35535","35","3520005","3520",3295,1075,330,120,220,20,225,35,10,0,30,25,55,0,2215,1760,555,130,755,100,185,0,0,35,1285,340,405,245,240,50,1285,75,65,135,175,195,135,110,105,75,45,180
"105","5350096.00","CT","Toronto",0.54825,5193,2115,1965,"35535","35","3520005","3520",5180,1630,500,340,120,95,250,90,15,0,35,50,50,85,3550,2565,910,175,1110,140,205,0,0,20,1965,485,605,380,410,80,1965,140,110,265,215,180,155,120,120,185,130,340
"106","5350097.01","CT","Toronto",0.38405,4528,1885,1648,"35535","35","3520005","3520",4495,2425,375,1170,250,25,205,140,30,40,15,40,80,55,2065,2035,630,95,1080,170,30,0,0,20,1650,485,415,290,360,95,1645,95,250,240,175,270,130,130,75,35,105,135
"107","5350097.02","CT","Toronto",0.50361,5810,2661,2356,"35535","35","3520005","3520",5755,2100,295,475,540,55,280,120,25,10,0,20,135,145,3655,2895,1145,280,1280,125,40,0,20,15,2355,805,655,355,445,100,2355,270,250,225,365,240,230,160,125,110,80,295
"108","5350098.00","CT","Toronto",0.71774,6666,2804,2616,"35535","35","3520005","3520",6665,2715,350,330,865,120,425,270,65,40,35,15,70,115,3950,2995,1145,280,1330,115,105,0,0,15,2620,790,720,435,565,110,2615,235,480,320,280,195,205,170,155,130,125,320
"109","5350099.00","CT","Toronto",0.58148,6141,3344,3097,"35535","35","3520005","3520",6115,1710,440,280,215,95,225,95,25,45,145,75,40,25,4405,3505,1120,105,1970,170,80,0,0,60,3100,1345,995,395,340,30,3100,290,450,315,345,255,305,205,210,135,75,510
"110","5350100.00","CT","Toronto",0.28739,1777,861,770,"35535","35","3520005","3520",1755,345,85,45,45,0,35,85,0,0,0,0,15,30,1400,850,330,20,300,145,40,0,0,0,770,290,235,120,100,25,770,65,115,105,70,60,55,55,60,35,20,125
"111","5350101.00","CT","Toronto",0.42701,3136,1607,1445,"35535","35","3520005","3520",3145,585,45,40,130,20,145,85,0,25,55,10,15,20,2555,1705,785,40,655,120,80,0,10,15,1445,525,465,245,195,20,1445,110,130,135,185,155,150,60,110,45,95,270
"112","5350102.01","CT","Toronto",0.2187,1521,663,627,"35535","35","3520005","3520",1495,230,60,75,30,25,25,0,0,10,15,0,0,0,1260,905,410,40,380,25,45,0,0,0,625,175,210,115,115,10,625,10,40,45,60,35,60,50,35,35,25,235
"113","5350102.02","CT","Toronto",0.11591,4324,2681,2526,"35535","35","3520005","3520",4290,985,125,125,145,60,65,90,30,65,200,20,35,25,3305,2465,760,90,1460,110,30,0,0,15,2525,1335,810,230,140,10,2525,240,375,255,325,260,205,195,175,120,115,265
"114","5350102.03","CT","Toronto",0.1326,3121,1790,1691,"35535","35","3520005","3520",3120,535,50,50,50,0,170,20,40,10,80,10,35,15,2585,1695,525,50,970,100,35,0,0,15,1695,805,530,205,155,0,1695,130,180,205,165,200,180,125,145,80,100,185
"115","5350103.00","CT","Toronto",0.83493,5862,2488,2383,"35535","35","3520005","3520",5700,690,110,85,90,60,75,0,45,20,80,90,0,20,5010,2795,1335,85,1175,115,55,0,15,15,2385,750,785,375,445,20,2395,30,130,160,215,185,255,175,115,130,75,910
"116","5350104.00","CT","Toronto",0.74086,5175,2143,2030,"35535","35","3520005","3520",5170,505,195,50,65,45,45,20,10,0,30,25,0,15,4665,2575,1225,125,1070,100,35,0,0,20,2030,505,640,350,500,35,2030,90,130,125,95,135,95,125,135,110,80,900
"117","5350105.00","CT","Toronto",0.54595,4556,1950,1822,"35535","35","3520005","3520",4440,820,180,140,165,45,125,85,0,15,30,10,10,30,3615,2145,1010,115,735,150,95,0,0,40,1825,550,550,325,355,45,1825,135,180,205,150,100,175,95,95,100,85,505
"118","5350106.00","CT","Toronto",1.38015,3699,1343,1244,"35535","35","3520005","3520",3700,1990,235,300,375,385,190,325,0,0,45,0,25,105,1710,1825,950,95,660,100,10,10,0,0,1245,265,285,260,350,80,1245,75,105,85,120,130,120,125,75,100,45,265
"119","5350107.00","CT","Toronto",0.73147,5554,1878,1814,"35535","35","3520005","3520",5550,1550,165,180,355,35,385,240,20,0,0,0,25,145,4000,2960,1515,360,1000,60,30,0,0,0,1815,280,510,360,560,105,1810,50,165,125,210,180,150,145,200,145,100,335
"120","5350108.00","CT","Toronto",0.7354,6544,2656,2493,"35535","35","3520005","3520",6545,2950,305,425,1260,95,385,180,45,60,45,0,70,80,3590,2880,1135,320,1245,120,45,0,10,0,2490,830,525,430,570,135,2490,420,370,305,255,220,175,185,145,115,75,235
"121","5350109.00","CT","Toronto",0.62254,4112,1598,1492,"35535","35","3520005","3520",4115,1235,290,60,285,110,215,100,0,0,15,10,30,120,2875,2070,860,220,820,95,60,0,0,10,1490,300,445,300,390,55,1495,65,160,180,150,175,185,140,95,60,90,190
"122","5350110.00","CT","Toronto",0.54525,3731,1446,1350,"35535","35","3520005","3520",3730,1095,170,165,250,90,335,30,0,0,0,20,10,20,2635,1665,735,215,645,45,15,0,0,10,1350,290,410,260,325,65,1350,100,155,180,170,115,150,130,65,65,65,155
"123","5350111.00","CT","Toronto",0.45736,2702,970,922,"35535","35","3520005","3520",2635,540,35,115,65,25,220,40,0,0,10,10,15,10,2095,1330,610,155,530,25,0,0,0,0,925,180,245,185,270,40,920,50,90,55,130,45,80,105,75,65,40,180
"124","5350112.00","CT","Toronto",0.50005,5253,1993,1835,"35535","35","3520005","3520",5245,1190,75,20,275,95,520,40,10,0,20,10,55,65,4055,2305,1065,215,875,100,15,0,10,20,1835,350,530,385,495,80,1835,150,275,165,165,140,180,195,80,70,55,345
"125","5350113.00","CT","Toronto",0.3833,2719,1144,1061,"35535","35","3520005","3520",2720,610,30,35,95,65,185,60,15,20,0,45,20,35,2110,1520,655,90,665,45,40,10,0,0,1060,285,320,185,230,35,1065,40,80,110,125,100,45,85,100,55,50,265
"126","5350114.00","CT","Toronto",0.62418,5343,2570,2426,"35535","35","3520005","3520",5200,1205,250,45,315,125,240,30,0,15,25,30,60,70,4000,2395,910,130,975,205,160,0,0,15,2430,980,710,330,375,30,2425,165,460,250,360,140,140,150,95,120,90,460
"127","5350115.00","CT","Toronto",0.37183,4669,1958,1858,"35535","35","3520005","3520",4585,1830,665,125,300,100,285,200,0,0,100,20,15,10,2755,2115,820,150,920,90,115,0,10,10,1860,610,495,290,400,65,1855,85,170,215,255,135,170,155,165,105,80,305
"128","5350116.00","CT","Toronto",0.68372,4182,1700,1602,"35535","35","3520005","3520",3630,795,85,15,275,200,45,10,15,0,40,35,25,45,2835,1870,735,65,715,205,140,0,10,10,1600,530,530,255,255,25,1600,100,150,150,165,195,115,115,55,90,75,390
"129","5350117.00","CT","Toronto",0.39336,1754,935,859,"35535","35","3520005","3520",1750,270,120,10,30,25,15,30,0,0,0,10,0,20,1485,880,405,10,255,140,40,0,25,10,855,340,295,105,110,5,860,35,70,60,60,40,25,40,55,45,40,385
"130","5350118.00","CT","Toronto",0.67207,3597,2037,1797,"35535","35","3520005","3520",3575,445,10,70,35,55,75,0,0,30,115,0,0,45,3125,1775,800,65,650,130,80,0,0,30,1800,780,600,195,210,10,1795,90,150,130,155,85,140,135,115,105,40,640
"131","5350119.00","CT","Toronto",0.87272,4464,2502,2293,"35535","35","3520005","3520",4460,705,175,40,95,75,60,35,40,75,45,30,0,20,3755,2110,945,95,745,205,40,10,55,20,2295,1115,670,200,265,40,2290,130,135,200,230,210,110,170,110,70,60,865
"132","5350120.00","CT","Toronto",0.25659,1390,711,663,"35535","35","3520005","3520",1390,75,10,10,10,0,0,0,0,0,10,20,0,0,1320,730,270,50,230,165,10,0,0,0,665,230,265,75,90,0,665,10,50,50,50,30,30,15,15,55,35,315
"133","5350121.00","CT","Toronto",0.29597,2054,1236,1144,"35535","35","3520005","3520",2055,215,30,65,40,10,35,0,0,20,0,0,15,0,1835,840,390,35,315,95,0,0,0,0,1145,600,365,95,75,0,1150,50,45,60,85,95,100,45,65,50,80,470
"134","5350122.00","CT","Toronto",0.5341,5587,3520,3270,"35535","35","3520005","3520",5585,720,135,175,115,25,100,20,20,45,10,50,0,25,4865,2920,1195,85,1255,290,30,0,25,30,3270,1685,1120,270,180,10,3270,180,180,335,275,170,265,205,155,165,145,1190
"135","5350123.00","CT","Toronto",0.07346,2204,1530,1453,"35535","35","3520005","3520",2200,430,100,60,70,40,35,10,40,30,35,0,0,10,1770,1370,365,45,820,110,30,0,0,0,1450,900,420,90,35,5,1455,140,210,110,160,160,125,150,145,75,50,130
"136","5350124.00","CT","Toronto",0.55581,5320,3555,3367,"35535","35","3520005","3520",5265,815,195,160,110,35,140,10,55,15,30,35,10,15,4450,2795,745,65,1615,305,45,0,10,10,3365,2000,1020,215,130,10,3370,220,260,210,340,280,325,255,265,145,115,945
"137","5350125.00","CT","Toronto",1.13324,4474,1631,1559,"35535","35","3520005","3520",4475,350,185,45,20,0,0,10,0,0,30,25,0,30,4120,1775,980,105,490,125,45,0,15,15,1555,295,450,245,525,50,1560,35,70,50,50,40,40,70,40,35,40,1080
"138","5350126.00","CT","Toronto",1.4493,3907,1740,1684,"35535","35","3520005","3520",3910,315,95,40,70,15,0,0,40,0,15,20,0,15,3590,1855,1060,60,520,140,60,0,0,10,1685,510,560,275,320,15,1680,65,100,100,85,115,120,95,70,90,95,740
"139","5350127.00","CT","Toronto",0.74061,5064,2307,2219,"35535","35","3520005","3520",5060,610,265,120,55,20,35,0,15,10,10,0,10,60,4455,2595,1365,135,825,220,30,0,0,15,2220,755,660,340,445,15,2215,85,80,135,120,195,125,130,130,85,85,1035
"140","5350128.02","CT","Toronto",0.51886,6199,3689,3462,"35535","35","3520005","3520",6030,1450,205,310,165,200,130,10,70,105,105,55,30,70,4580,3650,1120,105,1860,480,50,0,10,20,3460,1905,1020,305,215,25,3480,215,265,240,395,380,315,260,240,175,140,855
"141","5350128.03","CT","Toronto",0.26785,4703,2966,2832,"35535","35","3520005","3520",4705,1620,225,245,295,200,115,0,35,275,90,70,25,35,3085,2900,765,65,1740,250,55,0,10,10,2830,1625,830,215,150,10,2850,205,265,285,410,270,295,225,195,170,130,390
"142","5350128.04","CT","Toronto",0.16144,3854,2594,2506,"35535","35","3520005","3520",3835,945,115,235,210,65,70,10,10,40,50,30,0,105,2890,2250,710,30,1215,265,25,0,10,0,2505,1545,715,160,85,5,2505,150,320,190,190,240,230,255,215,125,110,480
"143","5350129.00","CT","Toronto",0.92849,4906,2379,2238,"35535","35","3520005","3520",4895,570,195,60,85,0,30,10,35,0,30,35,10,75,4330,2580,1100,50,1115,240,50,0,0,20,2235,820,725,300,380,25,2235,135,110,155,165,105,110,120,190,80,85,965
"144","5350130.00","CT","Toronto",1.27912,3720,1405,1300,"35535","35","3520005","3520",3710,420,140,20,85,55,0,10,0,35,30,30,0,0,3290,1620,1035,90,385,90,10,0,0,10,1300,340,355,195,345,70,1300,75,25,20,25,60,125,35,80,35,70,740
"145","5350131.00","CT","Toronto",1.04657,5333,2496,2363,"35535","35","3520005","3520",5335,565,150,60,85,150,40,0,0,0,40,30,0,10,4770,2355,1435,95,635,105,50,0,10,25,2365,920,720,240,415,70,2360,95,100,190,190,180,185,100,95,145,90,980
"146","5350132.00","CT","Toronto",0.9251,5463,2101,1977,"35535","35","3520005","3520",5445,845,85,100,120,210,75,50,50,20,25,15,65,20,4595,2665,1450,85,1015,60,30,0,10,25,1980,450,535,340,595,50,1975,95,115,175,145,175,140,130,85,60,60,800
"147","5350133.00","CT","Toronto",0.66972,6831,3571,3400,"35535","35","3520005","3520",6835,1410,160,100,280,370,210,40,20,10,165,20,0,30,5420,3255,1685,150,1170,180,50,10,0,10,3400,1535,940,445,450,25,3400,210,480,320,340,395,255,200,200,160,105,730
"148","5350134.00","CT","Toronto",0.4194,2709,1078,1043,"35535","35","3520005","3520",2705,195,65,30,20,35,20,0,0,0,20,0,10,10,2510,1285,795,45,350,45,35,0,0,10,1045,245,300,205,280,10,1040,40,15,70,35,60,55,25,25,60,65,595
"149","5350135.00","CT","Toronto",0.71769,5591,3117,2993,"35535","35","3520005","3520",5590,1005,275,100,85,60,90,25,35,25,185,75,15,35,4585,2890,945,75,1460,325,70,0,0,0,2995,1475,855,330,320,10,2995,230,195,305,270,275,270,225,140,165,125,795
"150","5350136.01","CT","Toronto",0.19247,5038,3351,3236,"35535","35","3520005","3520",5040,1375,240,150,225,240,140,0,25,215,35,30,15,60,3660,3290,940,120,1735,435,0,0,10,50,3235,1975,885,250,115,10,3235,310,410,265,485,435,340,235,225,160,85,280
"151","5350136.02","CT","Toronto",0.21096,3934,2788,2676,"35535","35","3520005","3520",3935,1250,250,100,235,195,45,0,30,110,120,65,55,25,2690,2395,710,55,1350,255,10,0,0,15,2675,1780,645,170,75,10,2675,190,475,295,305,335,250,165,155,135,90,275
"152","5350137.00","CT","Toronto",0.90566,6239,3470,3286,"35535","35","3520005","3520",6240,935,230,180,90,90,90,0,20,105,25,25,10,70,5305,3310,1535,120,1255,300,50,0,25,25,3285,1550,1010,365,345,15,3285,205,330,220,330,285,185,225,220,170,120,1000
"153","5350138.00","CT","Toronto",0.95912,3111,1202,1150,"35535","35","3520005","3520",3110,295,85,10,20,90,10,0,0,20,45,0,0,20,2815,1155,660,35,345,70,0,0,10,30,1150,285,350,125,360,35,1150,20,70,55,25,45,45,45,65,65,15,695
"154","5350139.00","CT","Toronto",1.28432,6494,2868,2603,"35535","35","3520005","3520",6495,710,155,50,45,100,75,35,20,40,105,60,0,25,5780,3015,1615,115,980,190,70,10,0,30,2605,825,715,360,640,60,2600,60,150,135,170,140,195,110,115,110,75,1345
"155","5350140.00","CT","Toronto",0.57931,2513,815,777,"35535","35","3520005","3520",2510,135,65,0,0,40,15,0,0,0,0,10,0,0,2380,1035,775,50,130,70,10,0,0,0,780,100,195,125,330,30,775,20,10,15,25,15,30,35,20,0,40,560
"156","5350141.01","CT","Toronto",0.55317,4001,1694,1631,"35535","35","3520005","3520",4000,550,175,85,40,65,20,0,0,15,55,20,0,45,3450,2040,1020,65,760,180,10,0,0,0,1630,445,495,315,360,15,1630,70,70,60,115,90,55,95,105,60,90,805
"157","5350141.02","CT","Toronto",0.68172,4360,1626,1576,"35535","35","3520005","3520",4350,345,170,65,30,15,15,0,0,0,0,35,0,10,4005,1895,1095,85,555,125,30,0,10,0,1575,320,435,290,510,20,1575,40,65,50,85,60,55,70,70,130,95,850
"158","5350142.00","CT","Toronto",1.04277,5388,2338,2237,"35535","35","3520005","3520",5340,740,330,115,30,40,10,25,25,80,60,0,15,10,4595,2395,1275,100,780,190,30,0,0,15,2240,715,645,325,525,25,2235,70,180,130,60,105,160,120,160,70,120,1055
"159","5350150.00","CT","Toronto",1.11563,4010,1681,1623,"35535","35","3520005","3520",4015,295,90,30,25,20,20,10,0,0,30,35,10,15,3720,1880,1000,80,645,95,60,0,0,0,1625,450,510,255,390,15,1620,40,85,95,85,100,150,40,80,75,105,760
"160","5350151.00","CT","Toronto",0.65684,3770,1571,1526,"35535","35","3520005","3520",3770,1330,25,105,770,35,200,60,60,20,15,0,10,30,2435,1440,720,80,505,55,30,0,10,35,1525,430,475,275,310,35,1530,145,295,215,190,125,100,85,50,35,25,255
"161","5350152.00","CT","Toronto",0.84868,4382,1818,1738,"35535","35","3520005","3520",4385,625,90,15,60,160,75,60,55,0,25,25,30,20,3760,2315,1190,120,760,125,90,10,0,25,1740,415,580,345,360,40,1735,85,90,125,165,100,145,125,110,95,120,575
"162","5350153.00","CT","Toronto",0.97138,4681,1739,1650,"35535","35","3520005","3520",4680,2310,60,310,420,310,615,295,15,70,10,35,50,115,2370,2280,1095,215,765,120,50,0,15,20,1650,380,405,310,470,85,1650,105,140,185,165,205,135,120,110,155,85,245
"163","5350154.00","CT","Toronto",2.15952,5884,2816,2680,"35535","35","3520005","3520",5885,1320,90,195,400,130,215,140,20,0,35,20,0,75,4565,2630,1540,125,865,50,25,0,10,10,2680,1000,835,405,400,45,2680,70,240,355,350,260,305,205,210,160,110,405
"164","5350155.00","CT","Toronto",0.77959,3375,1273,1216,"35535","35","3520005","3520",3375,1760,40,275,705,10,305,130,0,85,10,0,75,110,1615,1300,665,150,415,30,20,0,0,15,1215,390,240,185,315,85,1215,205,245,70,110,120,110,85,75,55,40,95
"165","5350156.01","CT","Toronto",0.59045,5652,2373,2193,"35535","35","3520005","3520",5650,3940,190,645,1325,185,705,415,0,30,55,15,215,160,1710,2325,955,135,1150,70,10,0,10,0,2195,685,530,395,490,90,2195,205,485,310,305,255,135,135,75,70,75,135
"166","5350156.02","CT","Toronto",0.59168,2797,1101,1037,"35535","35","3520005","3520",2795,1225,155,105,165,115,325,210,60,10,0,0,70,10,1575,1200,665,110,375,20,30,0,0,0,1035,300,240,180,270,50,1035,55,140,105,105,105,145,70,100,55,50,100
"167","5350157.00","CT","Toronto",0.48467,2583,1051,949,"35535","35","3520005","3520",2585,1540,35,165,630,150,285,25,0,30,115,0,30,75,1040,1180,520,70,520,20,15,0,15,0,950,220,265,200,235,35,945,70,140,90,175,80,60,100,95,45,35,55
"168","5350158.00","CT","Toronto",0.64343,2721,1130,1070,"35535","35","3520005","3520",2690,1255,80,100,350,160,345,125,0,0,15,15,35,30,1435,1075,515,115,390,50,0,0,0,0,1070,370,250,180,220,50,1070,55,285,140,170,70,60,35,85,45,55,70
"169","5350159.01","CT","Toronto",0.493,3705,1482,1344,"35535","35","3520005","3520",3705,1460,150,340,345,200,90,245,0,15,0,0,40,30,2245,1805,975,210,525,60,10,0,0,25,1345,305,390,250,335,60,1345,75,90,220,140,240,65,90,70,75,90,185
"170","5350159.02","CT","Toronto",0.56695,4805,1774,1691,"35535","35","3520005","3520",4805,1130,10,150,385,160,245,90,0,15,0,0,40,20,3675,2455,1240,330,800,70,0,0,0,0,1690,350,500,295,450,95,1690,70,150,210,200,155,165,155,135,125,60,255
"171","5350160.00","CT","Toronto",0.73171,3335,1177,1104,"35535","35","3520005","3520",3310,985,45,80,440,30,270,75,25,10,0,0,0,10,2325,1820,905,220,660,15,0,0,10,0,1105,190,270,255,325,65,1100,55,90,125,95,140,85,110,100,120,50,140
"172","5350161.00","CT","Toronto",0.81753,6946,2604,2441,"35535","35","3520005","3520",6940,2620,85,250,645,530,720,190,10,30,0,40,45,65,4320,3400,1500,470,1270,75,40,0,0,35,2440,535,630,475,680,120,2440,110,300,245,310,260,215,215,175,120,125,370
"173","5350162.00","CT","Toronto",0.57393,5268,2294,2098,"35535","35","3520005","3520",5270,2170,190,90,540,500,570,65,0,10,35,65,25,75,3095,2385,1015,195,1030,85,35,0,0,25,2100,675,520,385,450,65,2100,120,300,285,300,140,155,165,140,135,115,230
"174","5350163.00","CT","Toronto",0.45729,4374,1813,1690,"35535","35","3520005","3520",4365,1230,80,45,530,225,185,60,15,0,10,10,45,25,3135,2050,860,140,965,40,30,0,10,10,1690,430,495,365,340,60,1690,115,155,200,185,145,145,90,145,130,80,300
"175","5350164.00","CT","Toronto",0.6255,6321,2565,2430,"35535","35","3520005","3520",6320,2480,290,90,1125,440,125,120,10,0,35,10,35,185,3840,3175,1440,185,1360,110,55,0,0,15,2430,605,725,485,545,70,2430,120,230,330,270,265,220,130,140,185,125,415
"176","5350165.00","CT","Toronto",0.48247,4263,2000,1894,"35535","35","3520005","3520",4250,1310,105,70,350,335,205,35,10,10,10,40,80,45,2940,2205,765,70,1030,185,130,0,0,10,1890,700,535,320,310,35,1895,150,290,135,160,205,150,125,75,60,80,450
"177","5350166.00","CT","Toronto",0.77628,4059,1698,1604,"35535","35","3520005","3520",4005,625,60,20,135,270,30,20,10,0,40,30,10,20,3375,1990,1095,50,650,115,20,0,0,55,1605,510,450,225,380,40,1620,95,145,125,185,85,100,50,40,75,40,680
"178","5350167.01","CT","Toronto",0.13544,1789,1256,1112,"35535","35","3520005","3520",1605,205,15,45,45,10,25,0,10,10,20,0,0,0,1400,755,190,10,500,45,0,0,0,10,1115,725,300,60,25,0,1110,35,130,95,170,100,115,65,85,60,30,215
"179","5350167.02","CT","Toronto",0.60355,5603,3000,2834,"35535","35","3520005","3520",5600,2010,170,170,315,715,430,0,10,15,25,50,30,70,3595,3135,980,110,1730,205,75,0,0,35,2835,1250,915,340,305,30,2835,190,375,390,430,310,260,160,150,110,85,375
"180","5350168.00","CT","Toronto",0.56142,5480,2632,2431,"35535","35","3520005","3520",5480,2845,185,250,1025,635,405,85,15,50,70,0,40,90,2640,2440,870,75,1395,60,10,0,0,20,2430,970,640,380,380,70,2435,230,515,285,315,245,205,135,125,90,55,225
"181","5350169.01","CT","Toronto",0.3794,3559,1460,1365,"35535","35","3520005","3520",3555,1835,90,115,345,870,230,90,0,40,0,0,0,50,1720,1965,730,105,1030,75,10,0,10,0,1365,370,405,240,300,55,1365,90,95,170,170,120,95,135,95,95,65,230
"182","5350169.02","CT","Toronto",0.4385,7199,3267,3106,"35535","35","3520005","3520",7200,2750,295,280,750,600,365,80,50,80,55,10,100,100,4450,3545,1390,200,1765,150,10,0,15,15,3105,1050,875,585,540,55,3105,300,435,295,370,340,290,225,205,130,145,370
"183","5350170.00","CT","Toronto",1.01974,3440,1314,1211,"35535","35","3520005","3520",3440,1225,95,30,360,295,255,120,0,20,0,0,60,0,2210,1600,735,130,660,75,0,0,0,0,1215,250,355,225,325,65,1210,60,110,140,165,95,80,105,135,65,50,200
"184","5350171.00","CT","Toronto",0.60725,4013,1546,1451,"35535","35","3520005","3520",3770,1945,30,220,1150,135,185,125,20,0,0,0,60,15,1830,1455,725,100,585,35,0,0,0,15,1450,345,460,290,300,55,1450,90,245,210,225,170,120,100,60,40,35,160
"185","5350172.00","CT","Toronto",1.20508,2513,1182,1062,"35535","35","3520005","3520",2515,1380,45,115,630,200,195,20,0,10,0,0,95,60,1135,1220,560,80,510,65,10,0,0,0,1060,340,335,175,190,25,1060,90,160,145,145,120,95,95,25,50,10,125
"186","5350173.00","CT","Toronto",0.59861,3487,1499,1300,"35535","35","3520005","3520",3480,2375,185,215,1225,140,230,225,35,0,0,0,45,55,1105,1610,740,145,645,80,0,0,0,0,1300,350,345,260,280,65,1300,105,190,200,180,145,115,125,75,40,50,65
"187","5350174.00","CT","Toronto",1.06453,6765,2447,2344,"35535","35","3520005","3520",6570,4325,60,335,2020,305,745,195,85,115,180,15,160,110,2240,2920,1465,190,1175,65,0,0,0,20,2345,530,605,470,635,110,2340,185,245,300,355,250,230,190,190,80,100,230
"188","5350175.01","CT","Toronto",0.80761,5409,2431,2089,"35535","35","3520005","3520",5190,3320,45,545,1645,95,495,270,25,120,0,15,35,25,1865,2385,1230,150,885,70,15,0,0,25,2085,680,585,350,375,95,2085,215,365,295,220,280,145,100,95,90,70,205
