"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CMA_UID","PR_UID","CSD_UID","CD_UID","v_CA21_4872: Total - Visible minority for the population in private households","v_CA21_4875: Total visible minority population","v_CA21_4878: South Asian","v_CA21_4881: Chinese","v_CA21_4884: Black","v_CA21_4887: Filipino","v_CA21_4890: Arab","v_CA21_4893: Latin American","v_CA21_4896: Southeast Asian","v_CA21_4899: West Asian","v_CA21_4902: Korean","v_CA21_4905: Japanese","v_CA21_4908: Visible minority, n.i.e.","v_CA21_4911: Multiple visible minorities","v_CA21_4914: Not a visible minority","v_CA21_7632: Total - Main mode of commuting for the employed labour force aged 15 years and over with a usual place of work or no fixed workplace address","v_CA21_7635: Car, truck or van","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_443: Private households by household size","v_CA21_444: 1 person","v_CA21_445: 2 persons","v_CA21_446: 3 persons","v_CA21_447: 4 persons","v_CA21_448: 5 or more persons","v_CA21_923: Number of after-tax income recipients aged 15 years and over in private households in 2019","v_CA21_924: Under $5,000","v_CA21_925: $5,000 to $9,999","v_CA21_926: $10,000 to $14,999","v_CA21_927: $15,000 to $19,999","v_CA21_928: $20,000 to $24,999","v_CA21_929: $25,000 to $29,999","v_CA21_930: $30,000 to $34,999","v_CA21_931: $35,000 to $39,999","v_CA21_932: $40,000 to $44,999","v_CA21_933: $45,000 to $49,999","v_CA21_934: $50,000 to $59,999","v_CA21_935: $60,000 to $69,999","v_CA21_936: $70,000 to $79,999","v_CA21_937: $80,000 to $89,999","v_CA21_938: $90,000 to $99,999","v_CA21_939: $100,000 and over","v_CA21_940: $100,000 to $124,999","v_CA21_941: $125,000 to $149,999","v_CA21_942: $150,000 to $199,999","v_CA21_943: $200,000 and over","v_CA21_944: Household after-tax income groups in 2020 for private households","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_961: $100,000 to $124,999","v_CA21_962: $125,000 to $149,999","v_CA21_963: $150,000 and over"
"141","5350110.00","CT","0110.00",0.5441,3491,1544,1412,"35535","","3520005","3520",3490,1045,95,115,200,95,15,330,45,10,0,25,25,75,2445,1045,560,330,45,60,50,1415,385,435,285,205,100,1415,20,0,10,20,65,65,55,50,50,40,75,95,95,70,55,655,185,125,160,180,1415,20,0,10,15,80,60,60,60,65,40,100,110,90,80,80,535,175,125,225
"142","5350111.00","CT","0111.00",0.4532,2442,950,903,"35535","","3520005","3520",2485,595,25,30,175,60,0,225,35,0,0,15,25,10,1900,815,520,205,65,20,10,905,175,285,195,170,75,905,10,0,5,10,20,40,25,35,25,20,60,45,40,55,45,455,120,100,120,115,905,10,0,5,10,25,35,30,45,30,30,60,55,60,55,65,370,130,90,150
"143","5350112.00","CT","0112.00",0.5017,4761,1995,1843,"35535","","3520005","3520",4695,1310,100,150,225,170,20,355,50,10,40,20,45,120,3385,1520,870,490,110,40,10,1840,430,590,370,330,130,1845,25,5,10,25,60,85,50,65,70,65,120,100,125,90,85,860,185,190,260,225,1845,30,5,10,30,60,90,60,70,75,85,120,150,115,105,100,730,230,190,305
"144","5350113.00","CT","0113.00",0.3823,2521,1189,1041,"35535","","3520005","3520",2525,605,55,45,215,25,15,90,30,25,0,0,50,25,1920,770,420,175,70,55,50,1040,280,375,170,155,60,1040,10,5,15,10,30,35,35,30,40,25,80,65,50,70,45,490,100,85,115,190,1040,15,5,15,15,35,35,40,45,35,45,85,75,75,65,40,425,120,85,215
"145","5350114.00","CT","0114.00",0.6246,5164,2564,2331,"35535","","3520005","3520",4895,1150,135,215,240,95,25,210,30,10,40,20,0,125,3745,1150,540,330,125,65,90,2330,945,680,310,275,115,2330,25,15,20,65,195,110,105,95,80,85,145,115,110,120,115,920,185,135,195,405,2330,25,15,25,65,195,130,110,110,95,80,175,155,145,100,90,800,205,145,450
"146","5350115.00","CT","0115.00",0.3777,4219,1737,1620,"35535","","3520005","3520",3975,1675,150,345,440,110,15,235,170,20,45,10,40,105,2295,1105,605,260,105,110,30,1620,460,540,315,205,100,1620,15,10,30,40,60,60,55,70,45,50,125,105,80,115,80,685,195,140,175,175,1620,15,5,35,40,55,70,55,75,55,75,135,115,110,120,90,555,190,140,225
"147","5350116.00","CT","0116.00",0.6801,4445,1982,1834,"35535","","3520005","3520",3925,1050,100,215,245,80,20,80,35,20,65,40,30,115,2880,895,370,350,110,35,25,1835,655,620,250,230,80,1835,40,10,20,30,70,50,75,45,45,50,120,115,105,100,85,865,155,140,170,405,1835,50,10,20,30,80,70,70,60,70,50,145,150,105,105,80,745,160,145,435
"148","5350117.00","CT","0117.00",0.3983,2518,1416,1270,"35535","","3520005","3520",2510,605,160,135,100,0,20,30,15,25,25,60,0,25,1905,540,250,105,90,80,20,1270,545,430,130,110,55,1270,15,5,45,25,70,35,25,25,40,35,65,45,45,50,35,690,115,90,130,360,1270,25,5,50,25,75,40,35,50,40,40,80,60,50,70,60,590,120,95,375
"149","5350118.00","CT","0118.00",0.6969,3995,2187,2018,"35535","","3520005","3520",4105,850,160,175,105,65,40,120,45,25,25,10,0,70,3255,880,450,240,90,30,75,2020,835,755,220,145,70,2015,50,10,20,30,50,45,45,55,55,60,120,105,105,120,95,1045,190,140,200,510,2015,70,10,20,35,50,50,55,70,70,65,150,140,140,125,90,885,210,145,540
"150","5350119.00","CT","0119.00",0.8489,4856,2782,2458,"35535","","3520005","3520",4730,1235,180,265,200,125,10,125,55,90,20,30,65,65,3500,1195,560,295,220,30,85,2460,1075,865,235,185,100,2460,60,15,35,30,75,90,75,60,75,50,155,140,135,110,115,1250,220,150,205,670,2460,75,15,40,40,70,95,80,85,65,75,200,170,135,145,110,1060,220,140,690
"151","5350120.00","CT","0120.00",0.2586,1418,679,629,"35535","","3520005","3520",1390,205,50,30,15,25,0,15,0,0,20,25,15,0,1180,265,135,45,65,10,10,630,215,215,70,95,30,630,10,0,10,5,15,10,10,10,10,15,20,20,30,20,10,430,50,30,60,290,630,20,0,10,5,15,10,10,15,15,15,25,35,20,25,20,385,40,50,290
"152","5350121.00","CT","0121.00",0.2974,3183,2088,1759,"35535","","3520005","3520",3000,595,110,110,20,70,25,65,15,30,75,15,0,55,2410,660,360,130,120,25,20,1760,890,595,150,90,35,1760,50,20,15,25,50,45,45,35,45,50,85,80,90,95,90,950,130,115,165,535,1760,60,20,15,25,55,40,55,45,55,55,110,120,105,90,80,820,160,115,545
"153","5350122.00","CT","0122.00",0.5338,6199,3791,3439,"35535","","3520005","3520",6250,1405,205,270,215,70,40,185,45,145,55,60,40,80,4840,1480,725,410,255,25,70,3440,1665,1180,310,205,80,3440,55,25,30,60,110,90,85,100,110,115,220,205,215,170,180,1665,340,260,310,755,3440,70,30,35,65,115,100,120,125,145,160,250,250,255,190,185,1355,330,235,790
"154","5350123.00","CT","0123.00",0.075,2377,1484,1399,"35535","","3520005","3520",2260,985,280,60,125,100,75,150,20,50,20,15,20,60,1275,760,315,300,95,15,30,1400,785,445,105,45,15,1395,35,10,25,35,50,60,55,60,55,60,130,120,135,105,85,370,160,95,75,45,1395,35,15,20,40,70,70,60,65,90,65,175,155,130,100,75,225,120,55,60
"155","5350124.00","CT","0124.00",0.5514,5529,3605,3200,"35535","","3520005","3520",5255,1180,355,180,145,90,25,185,15,45,40,40,15,45,4065,1100,455,440,150,20,30,3200,1725,1025,260,145,45,3200,60,25,35,50,95,110,95,110,95,100,205,200,195,205,170,1460,320,240,310,585,3200,70,25,35,50,105,125,110,130,125,125,275,250,245,205,160,1160,315,215,630
"156","5350125.00","CT","0125.00",1.1201,4270,1610,1540,"35535","","3520005","3520",4390,725,150,275,90,20,20,25,0,50,35,15,0,40,3665,680,455,100,75,35,15,1540,275,500,255,340,170,1540,15,5,10,15,10,15,20,30,25,20,35,50,40,40,30,1185,70,75,140,895,1540,30,5,15,10,10,25,25,35,25,25,40,60,45,30,35,1110,100,80,935
"157","5350126.00","CT","0126.00",1.4493,4164,1736,1672,"35535","","3520005","3520",4320,1035,165,330,110,80,15,60,25,85,35,40,10,85,3285,860,535,140,110,25,55,1675,480,455,285,350,95,1670,20,5,10,20,35,30,25,35,30,30,75,75,85,55,55,1080,165,105,205,605,1670,25,5,10,25,35,40,30,45,45,35,115,80,70,80,85,945,160,145,640
"158","5350127.00","CT","0127.00",0.7405,5293,2246,2127,"35535","","3520005","3520",5135,1360,155,365,160,85,35,105,55,80,95,10,60,145,3780,1025,640,200,125,25,40,2130,590,605,365,465,105,2130,20,5,10,20,55,45,45,35,30,60,125,120,90,100,90,1270,165,130,225,750,2130,35,5,10,25,55,60,35,50,60,85,135,130,110,110,90,1135,180,170,785
"159","5350128.02","CT","0128.02",0.5187,12611,8109,6896,"35535","","3520005","3520",12140,5810,1355,975,560,270,270,515,120,595,680,120,95,260,6330,3220,1295,1380,355,45,150,6895,3285,2470,700,335,105,6895,230,100,130,185,245,200,225,215,220,215,435,490,450,460,420,2660,750,550,615,755,6895,255,105,135,195,265,235,250,265,275,270,630,600,540,490,390,2000,705,445,850
"160","5350128.04","CT","0128.04",0.162,4772,3145,2936,"35535","","3520005","3520",4835,1805,445,200,315,95,65,195,20,160,100,50,60,95,3025,1240,570,500,125,30,10,2935,1685,895,225,110,20,2935,45,25,60,70,250,105,90,90,75,75,200,180,200,180,190,1105,330,225,265,280,2935,45,25,60,65,260,115,110,110,95,120,250,235,245,215,165,810,320,180,315
"161","5350128.05","CT","0128.05",0.1816,1127,519,484,"35535","","3520005","3520",1030,305,65,120,10,0,10,15,0,35,15,0,0,25,720,235,105,75,35,20,0,480,180,195,65,35,10,485,15,10,5,10,15,10,20,15,5,10,25,30,35,25,25,245,60,40,55,90,485,20,10,5,10,15,25,15,5,10,15,40,30,40,25,30,195,55,35,105
"162","5350128.06","CT","0128.06",0.0858,4870,3114,2867,"35535","","3520005","3520",4730,2520,1045,145,250,150,65,350,45,195,75,45,70,85,2215,1360,440,700,150,15,50,2865,1530,865,310,135,25,2870,80,45,50,85,135,120,95,115,105,120,225,200,200,225,195,880,350,185,210,135,2870,85,45,50,80,145,120,120,145,145,130,270,270,285,220,165,580,255,160,165
"163","5350129.00","CT","0129.00",0.9274,5642,2780,2565,"35535","","3520005","3520",5695,1265,215,395,115,55,50,195,20,50,60,35,20,60,4435,1315,680,335,115,60,135,2565,925,800,370,360,100,2565,40,25,20,40,55,40,70,65,85,60,165,135,145,130,110,1380,250,165,275,685,2565,50,25,25,40,55,70,70,90,100,105,165,170,150,155,120,1175,245,190,740
"164","5350130.00","CT","0130.00",1.279,3355,1349,1253,"35535","","3520005","3520",3450,815,160,225,30,155,30,50,15,50,0,0,35,40,2635,785,520,110,105,10,40,1255,280,415,190,230,135,1255,10,0,10,10,30,10,10,15,20,20,45,50,45,50,30,885,80,70,115,620,1255,30,0,10,15,30,10,20,20,25,20,60,60,65,30,40,810,105,80,620
"165","5350131.00","CT","0131.00",1.0444,5258,2503,2330,"35535","","3520005","3520",5065,1110,155,245,165,220,20,110,30,35,30,25,20,50,3955,1340,840,250,70,30,145,2330,825,795,255,265,190,2330,35,20,20,35,55,60,50,60,65,50,125,130,115,115,95,1300,175,155,170,795,2330,55,20,20,40,60,70,60,85,70,80,150,160,115,130,85,1145,205,140,800
"166","5350132.00","CT","0132.00",0.9246,5350,2127,2010,"35535","","3520005","3520",5135,1345,105,80,160,500,0,215,15,90,15,25,50,85,3795,1655,955,450,115,35,95,2010,490,620,325,340,245,2010,25,10,30,20,50,45,40,45,50,50,95,105,105,95,90,1145,180,130,155,685,2010,35,10,30,25,65,50,50,45,55,65,120,135,100,120,95,1010,165,125,720
"167","5350133.00","CT","0133.00",0.6675,7082,3441,3237,"35535","","3520005","3520",7155,2440,155,170,365,1015,50,270,40,80,85,15,10,175,4710,2160,1150,705,170,35,95,3235,1310,935,435,360,190,3235,40,15,45,80,180,155,140,125,130,120,215,215,210,180,175,1210,340,205,210,465,3235,45,20,45,90,180,185,150,145,150,135,260,250,235,205,180,955,275,170,515
"168","5350134.00","CT","0134.00",0.417,2911,1070,1020,"35535","","3520005","3520",2870,620,145,225,0,10,20,45,20,35,30,45,0,45,2245,570,390,95,35,15,30,1020,170,320,185,265,85,1020,10,5,10,5,10,20,10,20,10,20,35,30,30,30,25,750,110,70,120,450,1020,20,5,10,5,10,20,20,20,15,25,40,35,35,45,65,660,110,85,465
"169","5350135.00","CT","0135.00",0.7162,6782,3909,3431,"35535","","3520005","3520",6710,2475,450,500,255,170,105,285,85,120,260,75,30,145,4235,1630,750,590,175,45,70,3435,1540,1035,395,350,110,3435,95,25,55,70,135,140,90,135,115,125,250,245,185,180,125,1465,325,225,280,640,3435,95,35,50,80,155,130,135,145,155,160,305,250,190,200,165,1170,270,225,675
"170","5350136.01","CT","0136.01",0.192,7267,4719,4263,"35535","","3520005","3520",7765,3700,685,360,580,430,70,585,100,510,135,35,50,155,4065,2380,950,995,285,95,55,4265,2205,1415,400,185,50,4260,130,55,85,105,180,195,180,170,190,160,345,345,320,315,235,1280,485,285,280,230,4260,130,60,85,105,195,225,205,225,220,210,410,435,375,300,225,860,390,205,265
"171","5350136.02","CT","0136.02",0.2101,8740,6747,5167,"35535","","3520005","3520",8120,4460,885,690,440,350,155,460,140,485,455,85,95,215,3665,2160,805,950,255,55,95,5170,2740,1715,470,190,55,5170,195,65,115,155,340,205,200,180,170,190,370,385,400,340,305,1545,565,385,320,285,5170,200,65,120,170,365,260,205,205,220,245,485,515,415,350,295,1065,510,230,320
"172","5350137.00","CT","0137.00",0.9142,6916,3639,3373,"35535","","3520005","3520",6910,2350,345,435,265,355,70,320,40,130,145,65,65,115,4560,1680,885,465,230,30,75,3370,1415,1075,370,385,130,3370,55,25,40,65,250,125,105,85,80,105,220,195,180,190,155,1515,315,190,295,705,3370,65,25,45,65,255,140,120,90,120,140,240,235,205,220,150,1255,275,210,770
"173","5350138.00","CT","0138.00",0.9655,3010,1218,1134,"35535","","3520005","3520",2975,660,115,200,55,105,30,10,0,40,45,0,0,50,2315,615,355,185,60,0,15,1135,285,365,130,210,140,1135,5,0,30,15,25,30,30,20,20,15,35,40,30,40,40,770,55,60,90,560,1135,20,0,30,15,30,35,25,25,25,15,40,40,45,45,30,710,75,70,560
"174","5350139.01","CT","0139.01",0.7736,4316,2091,1965,"35535","","3520005","3520",4350,1230,230,400,115,110,35,45,15,95,70,25,20,70,3120,920,530,250,85,10,45,1965,755,595,230,260,120,1965,35,20,15,35,45,45,60,45,55,45,105,110,100,100,65,1090,205,115,200,570,1965,40,15,15,40,55,60,55,65,60,65,140,135,100,105,100,915,165,145,605
"175","5350139.02","CT","0139.02",0.5095,2440,945,887,"35535","","3520005","3520",2495,645,205,180,40,45,0,15,45,30,0,35,0,35,1855,455,275,90,55,15,20,885,195,250,150,190,105,885,10,0,10,10,10,20,15,10,10,15,25,30,25,25,40,635,70,45,85,435,885,15,0,10,15,10,25,10,5,20,20,35,30,35,40,35,580,80,50,455
"176","5350140.00","CT","0140.00",0.572,2341,835,781,"35535","","3520005","3520",2270,440,95,150,0,60,0,10,20,0,15,0,10,35,1825,480,330,70,35,20,30,785,105,235,135,205,105,780,0,0,5,5,5,10,0,5,10,10,15,15,25,20,15,640,50,40,80,470,780,15,0,5,0,10,10,0,5,10,10,20,20,25,25,20,595,60,50,485
"177","5350141.01","CT","0141.01",0.5504,4493,1734,1663,"35535","","3520005","3520",4660,1415,265,555,30,90,30,80,20,50,160,25,25,70,3240,1035,580,275,100,25,60,1660,390,425,295,425,130,1665,20,10,15,10,30,20,30,30,25,20,55,75,60,65,65,1125,100,105,205,710,1665,25,10,15,15,30,30,25,40,25,35,90,75,70,70,55,1045,150,135,760
"178","5350141.02","CT","0141.02",0.6876,4653,1687,1621,"35535","","3520005","3520",4540,1015,140,410,75,60,10,25,0,90,85,30,0,75,3525,915,625,135,100,20,40,1620,285,410,325,470,135,1620,15,10,15,10,20,25,20,20,15,25,55,60,40,60,45,1190,105,115,205,765,1620,15,10,15,15,15,25,20,20,25,35,80,50,60,65,55,1105,145,145,815
"179","5350142.00","CT","0142.00",1.0439,5589,2316,2176,"35535","","3520005","3520",5475,1540,190,810,75,50,20,90,45,105,30,65,15,55,3935,1070,630,265,100,15,60,2175,605,600,360,455,160,2175,30,10,15,30,90,45,35,30,55,45,65,85,65,95,65,1415,180,140,200,895,2175,40,15,20,25,95,50,50,40,65,50,80,105,95,80,95,1275,205,145,930
"180","5350150.00","CT","0150.00",1.071,4210,1659,1589,"35535","","3520005","3520",4165,645,125,155,100,25,0,45,10,20,50,30,0,95,3520,865,575,170,60,25,35,1590,350,475,290,350,115,1590,10,5,15,15,30,25,30,25,35,35,60,65,55,60,45,1080,120,100,185,675,1590,15,5,15,20,40,30,30,35,30,45,75,70,75,75,50,985,140,135,710
"181","5350151.00","CT","0151.00",0.6388,3756,1580,1518,"35535","","3520005","3520",3795,1520,155,55,730,220,20,160,0,0,25,15,30,85,2275,890,545,230,85,15,15,1520,460,415,275,260,110,1515,20,10,50,50,120,65,60,60,70,60,115,115,95,65,60,505,110,90,140,165,1515,20,10,50,50,120,70,55,75,70,90,140,110,90,75,55,440,135,95,210
"182","5350152.00","CT","0152.00",0.8517,4653,1847,1784,"35535","","3520005","3520",4435,780,90,125,165,20,10,85,70,25,20,60,40,75,3650,1025,630,210,85,45,50,1785,375,580,340,385,105,1780,20,10,10,10,40,35,35,40,45,40,80,85,95,60,70,1115,200,165,260,490,1780,20,10,10,15,40,40,45,50,45,60,90,110,100,100,100,965,215,185,565
"183","5350153.00","CT","0153.00",0.9311,4460,1761,1675,"35535","","3520005","3520",4520,2135,295,260,430,155,55,355,325,20,35,20,80,110,2390,1505,975,395,85,10,50,1675,385,525,335,275,160,1675,15,15,35,30,55,60,45,50,70,60,115,115,85,110,70,745,220,170,215,140,1675,15,15,35,35,60,65,45,65,80,80,120,135,120,100,105,610,235,170,210
"184","5350154.00","CT","0154.00",2.0905,6192,2905,2769,"35535","","3520005","3520",6130,1840,195,140,520,160,40,405,150,20,10,35,85,90,4290,1960,1335,500,55,15,60,2770,990,880,405,340,155,2765,30,10,30,50,115,120,95,105,135,120,235,235,195,145,140,1005,295,250,280,170,2765,25,15,25,55,115,145,95,145,150,155,280,260,190,175,140,795,330,200,265
"185","5350155.00","CT","0155.00",0.8071,3080,1317,1240,"35535","","3520005","3520",2955,1540,110,95,730,70,10,295,180,0,0,0,15,20,1415,895,590,240,25,10,30,1240,430,295,220,175,125,1240,20,30,60,45,100,90,60,65,45,50,70,75,60,45,50,385,100,85,130,70,1240,25,25,60,45,105,95,65,55,45,65,70,90,65,65,50,320,110,95,115
"186","5350156.01","CT","0156.01",0.6031,5700,2373,2288,"35535","","3520005","3520",5830,4090,295,105,1420,185,75,1235,425,45,25,0,170,100,1740,1720,1075,550,60,10,25,2290,770,580,380,320,240,2285,35,25,50,95,295,125,110,110,110,100,170,155,140,125,105,535,195,135,125,75,2285,35,25,50,100,300,130,125,125,125,100,200,180,140,130,105,425,195,110,120
"187","5350156.02","CT","0156.02",0.5874,2810,1120,1063,"35535","","3520005","3520",2810,1045,110,75,245,200,0,255,70,0,0,0,65,20,1760,1025,685,240,45,10,40,1060,300,270,195,165,130,1065,10,5,10,30,70,50,50,55,35,25,75,75,55,60,35,425,145,95,115,75,1065,10,5,10,35,75,50,65,50,45,35,85,75,60,60,75,335,145,90,105
"188","5350157.00","CT","0157.00",0.4606,2716,1117,1036,"35535","","3520005","3520",2680,1630,85,60,580,220,0,390,45,45,0,20,0,170,1050,965,565,335,45,0,10,1035,250,300,215,175,95,1035,25,10,5,30,45,40,35,40,45,45,75,90,80,70,60,335,120,90,80,45,1035,25,10,5,35,55,40,40,45,50,60,100,95,90,65,65,265,125,70,70
"189","5350158.00","CT","0158.00",0.6353,3036,1421,1322,"35535","","3520005","3520",3085,1655,80,50,620,280,0,395,105,10,15,0,30,60,1430,1055,615,365,35,10,35,1320,530,330,195,165,105,1320,25,5,35,45,195,70,55,55,40,70,105,70,85,70,65,340,125,85,80,45,1320,25,5,35,45,195,80,70,45,55,80,105,90,90,85,60,260,125,65,70
"190","5350159.01","CT","0159.01",0.4925,3506,1403,1272,"35535","","3520005","3520",3380,1385,210,80,310,265,0,290,90,0,15,0,35,75,1995,1185,815,295,65,0,10,1275,280,380,235,225,155,1275,20,10,20,20,45,55,55,50,45,35,100,75,90,75,75,510,140,135,140,95,1275,25,10,20,20,45,55,70,45,45,55,105,95,90,95,70,420,150,135,135
"191","5350159.02","CT","0159.02",0.5785,4865,1899,1787,"35535","","3520005","3520",4925,1745,235,50,360,305,30,455,35,10,40,10,65,140,3180,1780,1245,460,55,10,10,1785,400,525,375,300,190,1785,35,10,20,25,65,75,55,60,55,65,135,115,100,90,115,765,220,200,205,135,1785,30,10,20,30,80,75,60,65,65,80,155,125,115,135,120,615,255,150,210
"192","5350160.00","CT","0160.00",0.7312,3152,1235,1154,"35535","","3520005","3520",3190,1140,70,95,370,175,0,280,50,15,0,15,60,15,2055,1280,905,335,15,0,25,1150,240,360,250,190,120,1155,10,10,10,30,35,35,35,40,50,55,80,75,70,60,60,505,140,130,140,95,1155,10,10,10,30,35,45,40,50,50,60,95,90,60,80,65,420,185,100,140
"193","5350161.00","CT","0161.00",0.8113,6885,2723,2556,"35535","","3520005","3520",6825,2890,280,155,385,685,45,665,185,75,40,25,135,220,3930,2440,1450,810,80,40,70,2555,550,815,490,440,265,2555,40,15,35,45,85,110,90,85,90,80,195,180,140,155,135,1080,305,225,320,230,2555,40,15,35,45,95,115,95,100,95,110,210,195,190,170,150,890,320,245,330
"194","5350162.00","CT","0162.00",0.5757,4846,2081,1908,"35535","","3520005","3520",4810,2110,170,115,645,465,30,345,75,70,30,15,30,120,2700,1605,910,580,70,15,30,1905,530,580,350,290,160,1910,20,15,20,35,90,95,60,80,85,75,155,130,110,100,105,725,210,165,220,125,1910,20,15,25,35,100,105,80,95,90,85,175,135,130,130,90,610,235,170,205
"195","5350163.00","CT","0163.00",0.4542,4308,1909,1743,"35535","","3520005","3520",4245,1400,120,170,305,195,10,390,20,15,10,20,80,70,2850,1290,740,400,70,40,45,1740,485,565,305,270,120,1740,25,10,15,35,80,65,60,65,95,70,105,105,105,75,85,750,160,150,185,250,1740,30,10,20,35,80,80,65,90,90,70,130,120,105,100,90,630,195,125,310
"196","5350164.00","CT","0164.00",0.6282,6002,2616,2423,"35535","","3520005","3520",6035,2270,250,180,900,400,15,255,85,20,40,35,30,70,3765,1815,870,670,130,70,75,2425,640,785,450,405,150,2425,30,15,25,45,85,85,75,65,90,100,185,145,145,135,135,1065,235,200,260,370,2425,35,15,25,45,100,100,80,75,110,110,205,150,170,155,140,900,265,175,460
"197","5350165.00","CT","0165.00",0.4849,4209,1999,1830,"35535","","3520005","3520",4305,1225,125,120,310,350,40,75,30,30,35,15,30,70,3080,1175,570,355,125,45,75,1830,640,540,275,265,115,1830,15,20,15,40,125,65,55,55,55,45,115,95,100,85,90,855,180,125,175,375,1830,15,20,15,40,135,70,70,65,55,65,125,110,110,105,85,720,185,125,420
"198","5350166.00","CT","0166.00",0.786,4024,1733,1624,"35535","","3520005","3520",4085,840,120,55,135,300,15,95,15,0,0,40,0,40,3245,1060,665,240,55,25,70,1625,510,470,210,280,150,1625,15,20,20,35,70,60,40,55,45,45,85,85,55,65,45,895,130,80,140,545,1625,20,15,20,35,70,60,55,60,55,55,95,85,65,70,65,800,130,100,570
"199","5350167.01","CT","0167.01",0.1341,2446,1740,1540,"35535","","3520005","3520",2350,485,65,90,120,25,25,55,0,20,10,20,10,45,1865,515,190,205,70,10,35,1540,920,500,80,35,5,1540,25,10,15,40,85,95,65,50,55,70,105,115,95,90,85,535,150,95,130,160,1540,30,10,10,45,95,110,70,65,75,70,155,110,105,90,80,425,155,90,180
"200","5350167.02","CT","0167.02",0.6014,5745,3257,2878,"35535","","3520005","3520",5455,2325,230,175,440,710,55,300,105,25,90,50,20,125,3130,1590,605,745,135,55,50,2880,1275,935,320,245,110,2880,40,25,45,80,125,150,115,115,120,145,235,235,210,185,160,890,265,155,190,280,2880,45,25,50,80,150,160,140,145,155,150,290,265,230,165,135,695,235,140,320
"201","5350168.00","CT","0168.00",0.5655,5674,2836,2565,"35535","","3520005","3520",5615,3155,190,265,845,900,20,485,75,40,85,0,60,185,2465,1730,755,840,65,40,30,2565,1005,715,395,290,160,2565,35,10,70,80,295,160,90,90,95,85,190,175,175,125,100,790,195,165,180,250,2565,45,15,65,85,310,160,100,105,110,100,215,225,150,120,110,655,205,140,305
"202","5350169.01","CT","0169.01",0.3781,3587,1571,1422,"35535","","3520005","3520",3535,2005,165,145,420,810,15,195,65,20,40,25,25,85,1530,1255,690,455,75,10,25,1425,400,420,290,180,135,1425,20,10,20,35,45,50,60,60,65,45,100,75,85,80,90,575,195,110,145,120,1425,20,10,20,40,50,65,65,70,60,65,105,90,105,105,90,465,185,105,175
"203","5350169.02","CT","0169.02",0.4378,7596,3426,3252,"35535","","3520005","3520",7675,3590,280,245,560,1470,15,565,85,110,80,0,50,110,4090,2575,1320,1025,125,25,85,3250,1035,1005,585,435,185,3250,35,25,75,65,160,135,125,110,130,115,240,220,225,205,205,1190,400,265,280,245,3250,35,25,70,75,170,140,145,130,145,140,295,265,250,245,205,920,380,205,330
"204","5350170.00","CT","0170.00",1.0124,3407,1348,1266,"35535","","3520005","3520",3375,1560,125,70,210,565,30,280,65,0,25,0,50,130,1805,1270,830,350,50,0,30,1265,275,410,245,185,150,1265,15,10,15,25,50,50,35,50,60,55,95,70,85,75,65,530,160,135,135,100,1265,15,10,10,20,55,50,40,60,65,55,105,85,100,85,80,430,175,105,155
"205","5350171.00","CT","0171.00",0.61,3914,1572,1486,"35535","","3520005","3520",3650,2050,275,10,1040,230,45,220,65,25,0,0,90,45,1600,1220,700,460,25,0,35,1485,415,460,265,205,145,1485,25,15,40,45,100,75,65,65,85,70,115,110,100,80,100,420,155,100,100,65,1485,25,15,40,45,105,80,70,80,85,70,125,125,100,105,90,335,150,95,90
"206","5350172.00","CT","0172.00",1.207,2505,1179,1087,"35535","","3520005","3520",2610,1755,150,45,855,255,10,185,125,20,0,0,55,55,855,880,485,300,40,20,40,1090,390,300,180,140,75,1085,20,5,20,30,60,65,75,40,55,60,115,105,60,80,55,245,85,55,50,55,1085,25,5,20,35,70,75,70,45,80,65,110,115,75,65,50,185,70,45,75
"207","5350173.00","CT","0173.00",0.5942,3586,1540,1400,"35535","","3520005","3520",3575,2655,145,45,1220,295,50,290,385,0,0,20,90,90,920,1180,735,410,20,0,10,1400,410,390,250,195,150,1400,15,15,35,55,95,70,50,80,65,70,120,100,90,80,80,375,150,95,90,40,1400,20,15,35,60,95,70,75,75,65,80,125,115,95,110,75,290,155,65,75
"208","5350174.00","CT","0174.00",1.0531,7062,2755,2621,"35535","","3520005","3520",6800,5085,440,100,2425,460,90,650,385,15,85,0,155,285,1715,2490,1630,690,100,20,45,2620,745,735,495,355,290,2620,25,5,35,50,105,90,125,120,105,115,255,210,205,180,160,830,315,215,215,85,2620,25,5,35,55,110,120,125,135,135,150,285,225,210,200,160,645,315,170,160
