"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CMA_UID","PR_UID","CSD_UID","CD_UID","v_CA21_1: Population, 2021","v_CA21_2: Population, 2016","v_CA21_3: Population percentage change, 2016 to 2021","v_CA21_4: Total private dwellings","v_CA21_5: Private dwellings occupied by usual residents","v_CA21_6: Population density per square kilometre","v_CA21_7: Land area in square kilometres","v_CA21_8: Total - Age","v_CA21_9: Total - Age","v_CA21_10: Total - Age","v_CA21_11: 0 to 14 years","v_CA21_12: 0 to 14 years","v_CA21_13: 0 to 14 years","v_CA21_14: 0 to 4 years","v_CA21_15: 0 to 4 years","v_CA21_16: 0 to 4 years","v_CA21_17: Under 1 year","v_CA21_18: Under 1 year","v_CA21_19: Under 1 year","v_CA21_32: 5 to 9 years","v_CA21_33: 5 to 9 years","v_CA21_34: 5 to 9 years","v_CA21_50: 10 to 14 years","v_CA21_4237: Total - Private households by tenure","v_CA21_4238: Owner","v_CA21_4239: Renter","v_CA21_4240: Dwelling provided by the local government, First Nation or Indian band","v_CA21_4241: Total - Occupied private dwellings by condominium status","v_CA21_4242: Condominium","v_CA21_4243: Not condominium","v_CA21_4244: Total - Occupied private dwellings by number of bedrooms","v_CA21_4245: No bedrooms","v_CA21_4246: 1 bedroom","v_CA21_4247: 2 bedrooms","v_CA21_4248: 3 bedrooms","v_CA21_4249: 4 or more bedrooms","v_CA21_4250: Total - Occupied private dwellings by number of rooms","v_CA21_4251: 1 to 4 rooms","v_CA21_4252: 5 rooms","v_CA21_4253: 6 rooms","v_CA21_4254: 7 rooms","v_CA21_4255: 8 or more rooms","v_CA21_4256: Average number of rooms per dwelling","v_CA21_4257: Total - Private households by number of persons per room","v_CA21_4258: One person or fewer per room","v_CA21_4259: More than one person per room","v_CA21_4260: Total - Private households by housing suitability","v_CA21_4261: Suitable","v_CA21_4262: Not suitable","v_CA21_4263: Total - Occupied private dwellings by period of construction","v_CA21_4264: 1960 or before","v_CA21_4265: 1961 to 1980","v_CA21_4266: 1981 to 1990","v_CA21_4267: 1991 to 2000","v_CA21_4268: 2001 to 2005","v_CA21_4269: 2006 to 2010","v_CA21_4270: 2011 to 2015","v_CA21_4271: 2016 to 2021 (51)","v_CA21_4272: Total - Occupied private dwellings by dwelling condition","v_CA21_4273: Only regular maintenance and minor repairs needed","v_CA21_4274: Major repairs needed","v_CA21_4275: Total - Private households by number of household maintainers","v_CA21_4276: One-maintainer household","v_CA21_4277: Two-maintainer household","v_CA21_4278: Three-or-more-maintainer household","v_CA21_4279: Total - Private households by age of primary household maintainers","v_CA21_4280: 15 to 24 years","v_CA21_4281: 25 to 34 years","v_CA21_4282: 35 to 44 years","v_CA21_4283: 45 to 54 years","v_CA21_4284: 55 to 64 years","v_CA21_4285: 65 to 74 years","v_CA21_4286: 75 to 84 years","v_CA21_4287: 85 years and over","v_CA21_4288: Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio","v_CA21_4289: Spending less than 30% of income on shelter costs","v_CA21_4290: Spending 30% or more of income on shelter costs","v_CA21_4291: 30% to less than 100%","v_CA21_4292: Total - Occupied private dwellings by housing indicators","v_CA21_4293: Total - Households 'spending 30% or more of income on shelter costs' or 'not suitable' or 'major repairs needed'","v_CA21_4294: Spending 30% or more of income on shelter costs only","v_CA21_4295: Not suitable only","v_CA21_4296: Major repairs needed only","v_CA21_4297: 'Spending 30% or more of income on shelter costs' and 'not suitable'","v_CA21_4298: 'Spending 30% or more of income on shelter costs' and 'major repairs needed'","v_CA21_4299: 'Not suitable' and 'major repairs needed'","v_CA21_4300: 'Spending 30% or more of income on shelter costs' and 'not suitable' and 'major repairs needed'","v_CA21_4301: Acceptable housing","v_CA21_4302: Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings","v_CA21_4303: In core need","v_CA21_4304: Not in core need","v_CA21_4305: Total - Owner households in non-farm, non-reserve private dwellings","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4308: % in core housing need (57)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4316: % in core housing need (57)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_4319: Total - Households living in a dwelling provided by the local government, First Nation or Indian band in non-farm private dwellings","v_CA21_4320: % of households living in a dwelling provided by the local government, First Nation or Indian band spending more than 30% on shelter costs (55)","v_CA21_4321: Median monthly shelter costs for dwellings provided by local government, First Nation or Indian band ($) (59)","v_CA21_4322: Average monthly shelter costs for dwellings provided by local government, First Nation or Indian band ($) (59)","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_436: Semi-detached house","v_CA21_437: Row house","v_CA21_438: Apartment or flat in a duplex","v_CA21_439: Apartment in a building that has fewer than five storeys","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_51: 10 to 14 years","v_CA21_52: 10 to 14 years","v_CA21_68: 15 to 64 years","v_CA21_69: 15 to 64 years","v_CA21_70: 15 to 64 years","v_CA21_71: 15 to 19 years","v_CA21_72: 15 to 19 years","v_CA21_73: 15 to 19 years","v_CA21_89: 20 to 24 years","v_CA21_90: 20 to 24 years","v_CA21_91: 20 to 24 years","v_CA21_107: 25 to 29 years","v_CA21_108: 25 to 29 years","v_CA21_109: 25 to 29 years","v_CA21_125: 30 to 34 years","v_CA21_126: 30 to 34 years","v_CA21_127: 30 to 34 years","v_CA21_143: 35 to 39 years","v_CA21_144: 35 to 39 years","v_CA21_145: 35 to 39 years","v_CA21_161: 40 to 44 years","v_CA21_162: 40 to 44 years","v_CA21_163: 40 to 44 years","v_CA21_179: 45 to 49 years","v_CA21_180: 45 to 49 years","v_CA21_181: 45 to 49 years","v_CA21_197: 50 to 54 years","v_CA21_198: 50 to 54 years","v_CA21_199: 50 to 54 years","v_CA21_215: 55 to 59 years","v_CA21_216: 55 to 59 years","v_CA21_217: 55 to 59 years","v_CA21_233: 60 to 64 years","v_CA21_234: 60 to 64 years","v_CA21_235: 60 to 64 years","v_CA21_251: 65 years and over","v_CA21_252: 65 years and over","v_CA21_253: 65 years and over","v_CA21_254: 65 to 69 years","v_CA21_255: 65 to 69 years","v_CA21_256: 65 to 69 years","v_CA21_272: 70 to 74 years","v_CA21_273: 70 to 74 years","v_CA21_274: 70 to 74 years","v_CA21_290: 75 to 79 years","v_CA21_291: 75 to 79 years","v_CA21_292: 75 to 79 years","v_CA21_308: 80 to 84 years","v_CA21_309: 80 to 84 years","v_CA21_310: 80 to 84 years","v_CA21_326: 85 years and over","v_CA21_327: 85 years and over","v_CA21_328: 85 years and over","v_CA21_329: 85 to 89 years","v_CA21_330: 85 to 89 years","v_CA21_331: 85 to 89 years","v_CA21_347: 90 to 94 years","v_CA21_348: 90 to 94 years","v_CA21_349: 90 to 94 years","v_CA21_365: 95 to 99 years","v_CA21_366: 95 to 99 years","v_CA21_367: 95 to 99 years","v_CA21_383: 100 years and over","v_CA21_384: 100 years and over","v_CA21_385: 100 years and over","v_CA21_386: Average age","v_CA21_387: Average age","v_CA21_388: Average age","v_CA21_389: Average age","v_CA21_390: Average age","v_CA21_391: Average age","v_CA21_4872: Total - Visible minority for the population in private households","v_CA21_4875: Total visible minority population","v_CA21_4878: South Asian","v_CA21_4881: Chinese","v_CA21_4884: Black","v_CA21_4887: Filipino","v_CA21_4890: Arab","v_CA21_4893: Latin American","v_CA21_4896: Southeast Asian","v_CA21_4899: West Asian","v_CA21_4902: Korean","v_CA21_4905: Japanese","v_CA21_4908: Visible minority, n.i.e.","v_CA21_4911: Multiple visible minorities","v_CA21_4914: Not a visible minority","v_CA21_4389: Total - Citizenship for the population in private households","v_CA21_4392: Canadian citizens","v_CA21_4395: Canadian citizens aged under 18","v_CA21_4398: Canadian citizens aged 18 and over","v_CA21_4401: Not Canadian citizens"
"256","5350213.01","CT","0213.01",0.9423,2658,1026,985,"35535","","3520005","3520",2658,2666,-0.3,1026,985,2820.8,0.94,2655,1325,1335,385,190,200,110,50,55,30,10,20,145,70,70,130,975,820,150,0,975,0,970,975,0,35,95,495,340,975,135,165,155,90,425,7.1,975,960,15,975,940,30,975,615,185,50,15,20,55,25,25,975,905,65,975,430,505,35,975,0,65,135,220,225,185,105,40,970,820,155,145,970,230,135,15,50,0,10,0,0,745,965,85,885,825,48.5,13.9,6.7,1130,1908,1200000,1460000,155,0,25.8,17.2,1600,1840,0,NA,NA,NA,985,885,0,0,35,10,45,0,0,60,65,1725,885,840,135,75,65,150,80,65,135,70,60,165,80,85,160,75,80,175,90,85,170,90,80,220,115,105,230,115,110,185,85,95,545,255,295,170,85,80,120,65,55,95,45,50,75,30,50,90,35,55,50,25,25,30,10,20,10,5,10,0,0,0,44.1,43.3,44.9,45.6,44.8,46,2570,680,80,195,55,85,0,35,75,0,45,20,45,25,1890,2570,2400,460,1940,175
"257","5350213.02","CT","0213.02",7.001,6301,3516,3312,"35535","","3520005","3520",6301,6045,4.2,3516,3312,900,7,6300,3050,3245,625,315,310,320,160,160,80,40,35,185,95,90,115,3345,2175,1165,0,3345,3145,195,3345,30,1450,1635,130,95,3345,2695,360,150,60,70,3.7,3345,3230,110,3345,3055,285,3345,125,55,110,275,465,1085,890,335,3345,3320,20,3345,2050,1190,105,3345,95,840,780,530,430,395,210,50,3315,2060,1260,1120,3345,1490,1185,215,15,70,0,0,0,1860,3180,490,2690,2175,68.7,34.3,14.3,1860,1906,6e+05,628000,1165,0,45,18.2,1980,1892,0,NA,NA,NA,3310,130,0,15,20,20,3125,5,0,60,55,4805,2360,2450,110,60,45,295,135,155,720,345,375,985,510,475,780,405,380,515,255,265,380,180,195,360,165,190,330,145,190,330,155,180,870,375,490,275,125,150,230,105,130,150,60,90,130,65,65,85,30,50,55,25,35,25,5,20,0,0,0,0,0,0,40.7,39.7,41.6,37.2,36.8,38.4,6205,3290,955,350,375,260,65,250,60,90,485,50,145,205,2910,6200,4950,525,4420,1255
"258","5350214.00","CT","0214.00",2.8231,6728,3333,3186,"35535","","3520005","3520",6728,5069,32.7,3333,3186,2383.2,2.82,6730,3305,3425,890,455,430,350,175,175,80,40,45,300,155,140,240,3155,2370,785,0,3155,1960,1200,3155,0,1110,810,815,420,3155,1660,365,405,300,430,4.8,3155,3080,70,3155,2930,230,3155,615,330,80,110,185,555,415,865,3155,3095,65,3155,1620,1415,125,3155,45,830,815,540,440,235,155,90,3135,2045,1090,970,3155,1255,970,130,30,90,25,0,0,1895,3015,415,2600,2375,73.5,30.4,10.5,2080,2166,8e+05,911000,785,0,48.1,23.8,1900,1920,0,NA,NA,NA,3185,890,65,340,95,120,1675,0,0,120,115,4960,2470,2490,220,120,100,300,150,155,675,340,335,795,420,375,720,355,365,600,295,300,480,240,240,430,200,230,385,175,210,345,175,175,880,375,505,255,130,125,230,100,125,165,70,100,105,30,75,130,55,80,80,35,45,40,10,25,10,5,10,0,0,0,40,38.9,41.2,38,36.8,39.2,6755,2365,595,230,165,200,70,215,115,65,170,40,330,160,4395,6755,5935,1010,4925,820
"259","5350215.00","CT","0215.00",2.5734,7151,3019,2887,"35535","","3520005","3520",7151,6748,6,3019,2887,2778.8,2.57,7155,3395,3755,1050,550,505,340,180,160,65,35,30,390,200,185,325,2880,2165,720,0,2880,330,2550,2880,15,345,840,1105,575,2880,820,455,525,445,640,5.9,2880,2855,30,2880,2735,150,2880,1345,455,135,255,225,165,175,125,2880,2745,135,2880,1335,1385,165,2880,25,335,550,555,565,420,265,160,2885,2130,755,685,2885,945,675,90,85,40,40,15,0,1940,2810,375,2430,2160,57.6,19.4,6.8,1760,2044,1100000,1189000,715,11.9,47.6,33.3,1370,1556,0,NA,NA,NA,2885,1545,75,395,115,415,340,5,0,170,155,4785,2280,2510,320,150,170,350,165,185,410,210,205,485,230,250,550,255,300,570,270,305,540,270,270,530,235,295,575,285,290,460,215,250,1320,565,750,370,190,185,305,140,160,205,95,110,160,65,100,270,80,190,135,50,85,80,20,60,55,10,40,5,0,0,43.2,41.7,44.6,43.6,42.8,44.4,6965,2095,430,315,230,175,55,155,210,45,95,40,195,155,4865,6965,6360,1125,5240,610
"260","5350216.00","CT","0216.00",1.9782,5489,2224,2136,"35535","","3520005","3520",5489,5532,-0.8,2224,2136,2774.7,1.98,5485,2680,2810,985,505,480,290,140,145,50,25,25,340,185,160,360,2125,1750,380,0,2125,150,1975,2125,10,195,440,800,685,2125,345,240,305,265,970,7.1,2125,2105,15,2125,2075,55,2125,1320,320,65,80,70,95,80,85,2125,2010,115,2125,895,1180,50,2125,10,120,375,400,455,460,225,85,2125,1715,405,370,2125,525,360,35,85,15,30,0,0,1600,2085,175,1910,1750,46.6,13.7,4.6,1380,2204,1510000,1592000,375,0,46.7,27.1,1560,1970,0,NA,NA,NA,2135,1670,0,50,45,155,210,0,0,185,170,3365,1660,1700,245,135,110,255,130,120,230,105,120,250,135,120,335,150,185,400,195,200,395,205,190,420,210,215,410,205,205,425,195,230,1140,515,625,365,165,200,300,155,150,190,80,115,145,65,85,135,50,80,85,40,45,40,10,35,15,10,5,0,0,0,43.4,42.3,44.5,45.6,44.8,46.4,5495,1025,295,230,105,25,0,90,70,40,40,55,30,45,4470,5500,5235,1160,4075,260
"261","5350217.00","CT","0217.00",1.223,5900,3017,2832,"35535","","3520005","3520",5900,5692,3.7,3017,2832,4824.2,1.22,5900,2990,2915,875,490,385,315,185,135,70,40,30,315,175,145,240,2840,440,2400,0,2840,145,2700,2840,55,1230,1200,235,125,2840,2195,325,105,75,145,3.8,2840,2575,270,2840,2325,520,2840,1295,1120,200,95,10,20,0,105,2840,2620,225,2840,1735,1015,85,2840,70,425,595,570,640,345,140,55,2825,1825,1000,885,2840,1480,795,360,80,100,85,45,15,1360,2705,915,1790,445,52.8,23,12,1410,1760,1e+06,1156000,2400,1.9,37.8,38,1220,1277,0,NA,NA,NA,2835,280,15,0,10,2180,345,0,0,130,110,4210,2095,2110,230,125,110,300,150,150,415,195,220,535,265,270,535,255,280,470,245,225,430,215,220,425,200,220,455,255,200,420,200,220,820,405,415,325,170,155,220,105,110,105,60,50,95,40,55,75,30,40,45,15,30,15,5,10,10,0,5,0,0,0,40.8,40.1,41.5,40.4,40.4,40.8,5880,1330,215,60,285,85,85,185,60,125,20,0,110,85,4545,5875,4715,850,3860,1165
"262","5350218.00","CT","0218.00",0.6764,2674,1055,1016,"35535","","3520005","3520",2674,2652,0.8,1055,1016,3953.3,0.68,2675,1335,1340,525,285,235,135,70,65,10,5,10,185,110,75,200,1055,920,130,0,1055,110,940,1055,0,60,215,425,350,1055,135,70,115,165,565,7.6,1055,1045,0,1055,1025,30,1055,730,65,15,55,70,45,15,50,1055,1035,20,1055,460,555,35,1055,0,45,130,250,265,195,80,90,1050,830,220,215,1055,250,210,20,10,0,0,0,0,805,1045,85,960,920,42.9,17.9,6.6,1400,2224,1740000,1804000,135,0,40.7,18.5,2200,2440,0,NA,NA,NA,1015,855,0,0,15,30,110,0,0,110,95,1620,815,805,145,80,70,135,80,55,100,60,45,90,45,45,150,70,80,180,75,105,205,115,95,190,95,100,220,105,115,200,95,105,535,235,300,155,60,95,140,70,65,95,45,50,60,25,40,80,25,55,55,20,35,10,5,5,10,0,10,5,0,0,42.7,40.8,44.7,45.2,44,46.8,2750,455,95,95,35,45,20,40,10,60,0,0,0,45,2300,2755,2615,590,2020,140
"263","5350219.00","CT","0219.00",1.3542,4531,1696,1644,"35535","","3520005","3520",4531,4427,2.3,1696,1644,3345.9,1.35,4530,2190,2340,800,400,400,205,100,100,30,20,10,280,135,140,315,1610,1330,280,0,1610,20,1595,1610,0,85,215,660,650,1610,205,140,215,255,795,7.4,1610,1585,30,1610,1525,85,1610,1080,315,35,15,20,25,55,65,1610,1505,105,1610,675,880,60,1610,0,70,285,380,355,260,135,130,1605,1310,295,235,1610,435,245,55,80,25,20,0,0,1180,1550,140,1410,1325,48.3,15.1,6.6,1410,2094,1400000,1484000,285,0,35.7,21.6,1420,1760,0,NA,NA,NA,1645,1460,0,0,45,20,115,0,0,160,155,2840,1415,1425,275,145,135,245,140,110,165,85,75,180,85,90,250,120,125,350,150,195,370,170,200,330,180,150,340,170,170,335,165,165,895,380,515,275,130,150,190,85,105,115,55,65,135,55,85,180,60,115,100,30,70,60,20,40,15,5,5,0,0,0,43,41.6,44.4,44.8,44,46,4560,1120,255,225,30,50,30,85,95,20,85,25,160,65,3440,4555,4145,940,3210,415
"264","5350220.00","CT","0220.00",1.2991,4196,1597,1546,"35535","","3520005","3520",4196,4177,0.5,1597,1546,3229.9,1.3,4195,2030,2170,575,290,285,165,80,80,25,10,15,200,100,105,210,1575,955,620,0,1575,225,1350,1575,15,165,345,615,440,1575,445,330,180,150,470,6.2,1575,1525,50,1575,1450,125,1575,435,1015,60,35,15,10,0,10,1575,1455,120,1575,680,825,70,1575,15,95,215,330,395,280,175,70,1565,1170,395,365,1575,580,345,95,75,15,35,15,0,995,1535,235,1295,960,49.5,22,7,1220,1896,1100000,1160000,620,0,30.9,28.9,1400,1430,0,NA,NA,NA,1545,780,5,80,25,155,510,0,0,110,100,2615,1290,1325,240,120,115,210,105,110,210,115,95,210,110,100,250,110,140,255,125,125,260,125,135,310,145,165,340,175,165,335,160,175,1005,450,555,245,125,125,205,95,115,155,85,70,105,40,65,285,105,180,135,55,80,80,25,55,55,15,35,20,10,15,46.2,45,47.4,48,46.4,49.2,4085,770,155,215,70,75,20,80,25,30,35,15,10,45,3315,4085,3710,585,3125,370
"265","5350221.01","CT","0221.01",1.6291,6363,2754,2674,"35535","","3520005","3520",6363,6377,-0.2,2754,2674,3905.8,1.63,6365,2910,3455,740,395,350,200,110,90,30,20,15,230,120,105,310,2645,2135,505,0,2645,1270,1375,2645,15,125,790,1100,615,2645,625,665,315,295,750,6.3,2645,2595,45,2645,2550,95,2645,380,2115,95,35,0,10,0,10,2645,2445,200,2645,1325,1215,105,2645,0,75,275,410,640,525,410,300,2640,2040,600,535,2645,830,540,75,150,10,40,0,0,1820,2580,375,2200,2140,41.8,17.3,9.5,1290,1852,750000,938000,505,0,45.5,35.8,1540,1710,0,NA,NA,NA,2675,985,0,205,15,0,1470,0,0,160,150,3680,1725,1955,335,155,180,340,170,170,295,140,155,220,115,110,285,135,155,300,140,155,360,170,195,465,215,255,535,255,275,540,235,300,1950,790,1155,475,195,280,455,200,255,345,145,205,305,125,180,365,125,235,205,80,125,125,40,85,30,10,25,0,0,0,49.4,47.4,51.2,53.2,51.2,55.2,6285,1090,275,190,105,100,50,85,10,0,135,35,60,35,5195,6280,5960,970,4990,325
"266","5350221.02","CT","0221.02",0.805,5269,2169,2061,"35535","","3520005","3520",5269,5202,1.3,2169,2061,6545.3,0.81,5265,2535,2735,805,390,420,285,130,150,65,25,45,265,140,130,255,2065,765,1305,0,2065,590,1475,2065,10,555,790,520,195,2065,1220,345,200,95,210,4.5,2065,1865,205,2065,1680,390,2065,600,720,110,95,20,50,410,65,2065,1920,145,2065,1100,765,200,2065,20,425,475,315,415,225,135,55,2065,1385,680,635,2065,1065,550,260,95,100,30,20,0,1005,2020,455,1565,765,60.1,24.8,7.9,1840,1892,8e+05,848000,1300,6.2,37.7,31.3,1540,1532,0,NA,NA,NA,2060,435,0,5,20,50,1550,5,0,120,135,3660,1825,1835,225,125,105,280,160,125,515,265,250,535,275,260,505,235,270,345,180,170,275,130,140,335,150,185,345,155,190,310,160,150,800,320,485,235,110,130,140,60,80,95,45,55,125,60,65,195,40,155,80,15,60,110,25,85,5,5,5,0,0,0,40.4,38.7,42,37.6,36.4,38.8,5105,2610,810,170,440,335,40,255,60,95,80,35,135,150,2495,5105,3945,745,3195,1160
"267","5350222.01","CT","0222.01",1.2848,7105,2907,2795,"35535","","3520005","3520",7105,6699,6.1,2907,2795,5530,1.28,7105,3450,3650,1070,580,485,315,170,150,50,30,25,370,195,180,380,2805,2120,690,0,2805,1630,1180,2805,15,600,705,825,665,2805,1110,465,360,240,630,5.6,2805,2655,150,2805,2530,275,2805,580,910,210,90,55,105,545,315,2805,2635,175,2805,1365,1240,200,2805,35,465,510,500,525,430,225,115,2795,1925,865,800,2805,1130,710,150,80,95,60,30,0,1675,2720,410,2320,2120,62.3,27,11.1,1860,2046,7e+05,955000,685,0,43.4,26.4,1860,1848,0,NA,NA,NA,2795,920,20,170,30,435,1215,5,0,220,160,4845,2350,2490,335,175,160,435,220,210,585,290,295,590,275,310,550,260,290,500,235,265,445,215,230,455,220,240,525,260,260,435,200,235,1195,520,670,360,175,185,300,135,165,225,95,130,155,65,95,155,50,105,100,40,65,35,10,25,15,5,15,0,0,0,41.2,39.7,42.7,40,38.4,41.6,7185,2835,610,200,565,260,210,390,110,85,190,15,85,110,4350,7180,6365,1160,5205,820
"268","5350222.02","CT","0222.02",1.2002,4985,1851,1744,"35535","","3520005","3520",4985,5141,-3,1851,1744,4153.5,1.2,4985,2375,2610,915,435,475,260,120,140,50,20,25,325,150,175,330,1735,860,870,0,1735,75,1660,1735,30,240,590,385,490,1735,765,170,135,125,535,5.9,1735,1610,130,1735,1425,310,1735,465,825,140,105,50,45,60,40,1735,1610,125,1735,895,745,95,1735,15,135,335,365,410,235,165,75,1740,1315,425,390,1735,725,330,200,60,65,20,35,0,1015,1700,395,1310,865,38.7,11,4.7,1160,1940,1350000,1488000,875,26.9,37.1,41.8,1330,1258,0,NA,NA,NA,1745,810,25,0,20,0,890,0,0,165,160,3195,1545,1645,330,175,155,310,155,150,270,135,130,280,145,140,305,135,165,345,155,190,310,145,170,345,165,180,365,170,200,340,170,170,880,390,490,250,115,130,190,105,85,130,55,75,120,40,80,185,70,115,90,40,45,60,25,40,35,5,25,5,0,5,41.1,40.1,42,41.2,40,42.4,4815,2145,485,95,600,320,90,65,90,155,40,20,45,135,2670,4815,4090,1070,3020,730
"269","5350223.01","CT","0223.01",0.8578,1522,545,525,"35535","","3520005","3520",1522,1522,0,545,525,1774.3,0.86,1520,765,760,240,125,120,60,30,30,10,5,5,85,50,30,95,535,495,35,0,535,0,535,535,0,0,45,170,310,535,25,25,70,65,340,8.6,535,530,0,535,510,25,535,280,145,10,25,15,15,10,25,535,515,20,535,180,320,25,535,0,20,65,125,150,95,55,35,530,440,90,80,535,125,80,15,15,0,0,0,0,410,520,25,495,495,41.4,15.2,6.2,1210,2060,1500000,1620000,40,0,0,0,3000,3600,0,NA,NA,NA,525,485,0,0,25,10,0,0,0,45,50,945,475,465,90,50,45,80,40,45,70,40,30,55,30,25,75,40,35,75,35,40,110,55,60,140,70,65,110,60,50,135,65,75,335,165,170,105,55,50,75,40,35,65,30,30,40,15,25,50,25,25,25,15,10,15,10,10,10,5,5,0,0,0,44.7,44.2,45.2,48,47.6,48.8,1510,245,20,115,0,35,10,40,0,0,0,0,0,15,1265,1510,1430,295,1135,80
"270","5350223.02","CT","0223.02",0.8725,2180,793,763,"35535","","3520005","3520",2180,2136,2.1,793,763,2498.6,0.87,2180,1110,1075,345,180,170,105,60,50,15,15,5,115,60,55,120,760,680,80,0,760,25,735,760,0,20,85,315,340,760,65,65,95,95,440,8,760,735,20,760,735,20,760,455,120,35,30,30,30,30,35,760,735,25,760,275,415,75,760,0,50,135,105,230,120,65,45,755,650,110,110,760,150,105,20,20,0,0,0,0,605,755,40,710,680,49.3,13.2,3,1290,2200,1300000,1488000,80,0,25,31.3,2000,2400,0,NA,NA,NA,760,695,5,15,15,35,0,0,0,60,60,1450,745,705,125,75,55,115,60,60,125,80,45,135,60,70,130,60,65,130,70,60,140,60,80,180,95,85,205,105,100,170,85,90,380,185,200,130,55,75,90,45,40,70,35,30,50,20,30,45,25,25,25,10,10,20,10,10,0,0,5,0,0,0,42.5,41.8,43.3,44.4,43.2,46,2165,510,95,85,75,60,0,65,30,0,30,0,25,30,1655,2165,2095,445,1655,70
"271","5350224.00","CT","0224.00",1.0381,1650,581,569,"35535","","3520005","3520",1650,1696,-2.7,581,569,1589.4,1.04,1650,820,825,255,130,125,60,25,30,10,0,10,95,50,45,105,575,540,30,0,575,0,570,575,0,0,55,150,365,575,35,25,75,65,375,9,575,575,0,575,575,0,575,250,60,25,110,35,30,35,25,575,540,30,575,205,350,20,575,0,0,95,105,185,135,25,25,575,505,70,60,575,90,55,0,20,0,15,0,0,480,565,0,555,540,45.4,12,0,1560,2560,1900000,2010000,35,0,0,0,1390,1800,0,NA,NA,NA,570,550,0,0,10,0,5,0,0,50,55,1075,535,545,125,65,55,100,60,45,60,30,35,50,25,25,65,25,35,95,50,45,105,45,60,150,80,75,155,70,85,165,85,80,315,160,155,130,60,70,80,45,35,35,15,20,40,15,25,35,20,15,25,15,10,5,5,5,0,0,0,0,0,0,43.8,43.3,44.2,48.8,47.2,49.2,1705,445,165,70,40,30,0,20,0,25,0,10,0,30,1255,1705,1660,370,1295,45
"272","5350225.01","CT","0225.01",0.9188,5209,2597,2472,"35535","","3520005","3520",5209,4981,4.6,2597,2472,5669.4,0.92,5210,2395,2810,480,240,240,165,80,90,30,15,15,155,80,75,160,2475,1380,1100,0,2475,1070,1405,2475,30,485,1285,425,250,2475,1135,470,395,155,320,5.1,2475,2365,115,2475,2205,275,2475,535,680,580,310,200,110,45,15,2475,2320,155,2475,1340,1000,135,2475,10,285,255,385,480,480,375,205,2460,1755,705,660,2475,980,580,185,75,60,55,20,15,1495,2420,460,1955,1375,31.6,20.4,9.3,1340,1822,1e+06,1189000,1100,0,39.2,31.3,1580,1704,0,NA,NA,NA,2475,450,15,50,10,110,1835,0,0,80,80,3155,1530,1630,195,90,105,290,155,140,365,200,165,345,170,175,290,155,135,270,140,135,280,125,160,360,155,205,390,180,215,375,175,195,1570,625,950,350,145,210,385,155,235,320,140,180,225,80,145,295,105,185,175,70,100,85,25,60,35,15,20,0,0,0,49.2,46.9,51.1,51.2,47.6,53.6,5215,1480,250,140,275,115,70,135,90,75,205,35,25,70,3740,5220,4410,490,3925,810
"273","5350225.02","CT","0225.02",0.3045,10827,5846,5429,"35535","","3520005","3520",10827,9706,11.5,5846,5429,35556.7,0.3,10830,5045,5780,1275,610,665,575,275,305,140,70,65,360,180,180,340,5430,1415,4020,0,5430,2525,2900,5430,160,2815,2055,385,10,5430,4735,505,150,30,15,3.2,5430,5085,340,5430,4620,805,5430,350,1575,250,295,550,775,790,855,5430,5105,325,5430,3375,1845,205,5430,150,1540,1200,870,715,530,320,100,5390,3495,1895,1710,5430,2720,1645,585,200,170,65,40,15,2710,5205,1170,4035,1415,72.8,35,15.8,1840,1846,540000,547000,4015,21.2,35.3,24.9,1660,1482,0,NA,NA,NA,5430,5,0,70,0,15,5340,0,0,160,180,8115,3905,4210,365,180,185,650,305,340,1370,635,735,1585,805,785,1190,635,555,775,360,410,595,275,320,570,260,315,550,245,300,475,210,265,1435,535,900,395,185,210,355,120,235,240,95,145,190,75,110,260,60,205,135,30,105,85,25,60,35,5,35,5,0,5,39.2,37.7,40.6,35.6,34.8,36.4,10640,6250,1740,320,1490,600,245,635,135,165,500,85,110,230,4390,10635,7635,1155,6480,3005
